# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
23383,269200
23384,275300
23385,262900
23386,286500
23387,346000
23388,275500
23389,281900
23390,416100
23391,349100
23392,428600
23393,395400
23394,335400
23395,391900
23396,365300
23397,380000
23398,396700
23399,424200
23400,491600
23401,368300
23402,306100
23403,356000
23404,288600
23405,269000
23406,432700
23407,498400
23408,482400
23409,389200
23410,544400
23411,354400
23412,351300
23413,378200
23414,285400
23415,276400
23416,292700
23417,284000
23418,269800
23419,270200
23420,279800
23421,270400
23422,267800
23423,361200
23424,489600
23425,460400
23426,397300
23427,376100
23428,364400
23429,374800
23430,382300
23431,346400
23432,277400
23433,268500
23434,271000
23435,279600
23436,263900
23437,262700
23438,279400
23439,275700
23440,260600
23441,337000
23442,376600
23443,313000
23444,340600
23445,435200
23446,271800
23447,315200
23448,353900
23449,264900
23450,314200
23451,340900
23452,316100
23453,357400
23454,291500
23455,269200
23456,267500
23457,281600
23458,268100
23459,264200
23460,312000
23461,369500
23462,361100
23463,437800
23464,351500
23465,278500
23466,325600
23467,333400
23468,298400
23469,326000
23470,298700
23471,281200
23472,331900
23473,297200
23474,330000
23475,270600
23476,276000
23477,277400
23478,267000
23479,312200
23480,379900
23481,374100
23482,392700
23483,265700
23484,334600
23485,292300
23486,281400
23487,267300
23488,281700
23489,277300
23490,274500
23491,270000
23492,315800
23493,317800
23494,285500
23495,456100
23496,486800
23497,271400
23498,320900
23499,442700
23500,430300
23501,404100
23502,365700
23503,323400
23504,312600
23505,259500
23506,341000
23507,356100
23508,338600
23509,338900
23510,306500
23511,263200
23512,278300
23513,318800
23514,367900
23515,284400
23516,269500
23517,345500
23518,363500
23519,298100
23520,405200
23521,317900
23522,270800
23523,336300
23524,256400
23525,301800
23526,276200
23527,259000
23528,254400
23529,259500
23530,284100
23531,252300
23532,252000
23533,269400
23534,259500
23535,254000
23536,302100
23537,265100
23538,309900
23539,345600
23540,425200
23541,310700
23542,245100
23543,320200
23544,266700
23545,260100
23546,321100
23547,308100
23548,264500
23549,281100
23550,388500
23551,332000
23552,267300
23553,270800
23554,287900
23555,266500
23556,317800
23557,291400
23558,315600
23559,458600
23560,337800
23561,400300
23562,282400
23563,282100
23564,282400
23565,368700
23566,282600
23567,269500
23568,269500
23569,277500
23570,277800
23571,268000
23572,266600
23573,288400
23574,263900
23575,266000
23576,277200
23577,356800
23578,434600
23579,376500
23580,325900
23581,426300
23582,333600
23583,292900
23584,274100
23585,278600
23586,279900
23587,272200
23588,339800
23589,303000
23590,285400
23591,286400
23592,629900
23593,361800
23594,329100
23595,356700
23596,496400
23597,386700
23598,374400
23599,443500
23600,366400
23601,286500
23602,287300
23603,303600
23604,288600
23605,286900
23606,284000
23607,273400
23608,320200
23609,325300
23610,275400
23611,274500
23612,278600
23613,308000
23614,346500
23615,443300
23616,406900
23617,366500
23618,408400
23619,292500
23620,332100
23621,282700
23622,268200
23623,273200
23624,285800
23625,345400
23626,267400
23627,270500
23628,264000
23629,259600
23630,276800
23631,283100
23632,280300
23633,309900
23634,430800
23635,353900
23636,348900
23637,384600
23638,274500
23639,255600
23640,288700
23641,275000
23642,255000
23643,250800
23644,257700
23645,274700
23646,257200
23647,248200
23648,269800
23649,275700
23650,250600
23651,247600
23652,250600
23653,303900
23654,292400
23655,327600
23656,286400
23657,527400
23658,306200
23659,257200
23660,252600
23661,251600
23662,249800
23663,254900
23664,258400
23665,249400
23666,247900
23667,247800
23668,308400
23669,273400
23670,251600
23671,249500
23672,254400
23673,262800
23674,250200
23675,268800
23676,348300
23677,342400
23678,383600
23679,335500
23680,387100
23681,328600
23682,316800
23683,263400
23684,254800
23685,268700
23686,273700
23687,256500
23688,254000
23689,257700
23690,255100
23691,255600
23692,257100
23693,267900
23694,259200
23695,258700
23696,261000
23697,347800
23698,340200
23699,406000
23700,568300
23701,403900
23702,291100
23703,267800
23704,263700
23705,273400
23706,260900
23707,317600
23708,268500
23709,262700
23710,262800
23711,302900
23712,332700
23713,547100
23714,326200
23715,380500
23716,410200
23717,306900
23718,420100
23719,291400
23720,285700
23721,266800
23722,264900
23723,262700
23724,274700
23725,284100
23726,259200
23727,268200
23728,315600
23729,268100
23730,260100
23731,270500
23732,256100
23733,333300
23734,364200
23735,545500
23736,383100
23737,351400
23738,366900
23739,266900
23740,263100
23741,255400
23742,253200
23743,269500
23744,339600
23745,348600
23746,275400
23747,309700
23748,271900
23749,268900
23750,316500
23751,291900
23752,261500
23753,256900
23754,283200
23755,281600
23756,356500
23757,433300
23758,393600
23759,327400
23760,318000
23761,267900
23762,259800
23763,268400
23764,268500
23765,257600
23766,257100
23767,284100
23768,259600
23769,261100
23770,261900
23771,258400
23772,259200
23773,260500
23774,261800
23775,284200
23776,379000
23777,306800
23778,562500
23779,365300
23780,325200
23781,271200
23782,265600
23783,269800
23784,263500
23785,312600
23786,262500
23787,261900
23788,261500
23789,257000
23790,259800
23791,311500
23792,284100
23793,267100
23794,269000
23795,277100
23796,380000
23797,353200
23798,455700
23799,644000
23800,718800
23801,399800
23802,271300
23803,266100
23804,266000
23805,270400
23806,270500
23807,262900
23808,262900
23809,258200
23810,321900
23811,271000
23812,285000
23813,399300
23814,685100
23815,391900
23816,378000
23817,364300
23818,332100
23819,344500
23820,327600
23821,325200
23822,339300
23823,324300
23824,322300
23825,395100
23826,338700
23827,309600
23828,309000
23829,270100
23830,269900
23831,278000
23832,478500
23833,468100
23834,267500
23835,251600
23836,249300
23837,261800
23838,257700
23839,248900
23840,246500
23841,293000
23842,293700
23843,260800
23844,281100
23845,256100
23846,248600
23847,247300
23848,247200
23849,283500
23850,257400
23851,315800
23852,372400
23853,245000
23854,678100
23855,264600
23856,252300
23857,246100
23858,254700
23859,245900
23860,244900
23861,314700
23862,349900
23863,358500
23864,338800
23865,310100
23866,267300
23867,244700
23868,263300
23869,262500
23870,248800
23871,363100
23872,352000
23873,278300
23874,463400
23875,327600
23876,271700
23877,252400
23878,357500
23879,320300
23880,297800
23881,259300
23882,261100
23883,248800
23884,248500
23885,251300
23886,287200
23887,328700
23888,257600
23889,260500
23890,265800
23891,252500
23892,385500
23893,348900
23894,338600
23895,455900
23896,268800
23897,265100
23898,263800
23899,255400
23900,251200
23901,251600
23902,324900
23903,290400
23904,283000
23905,277900
23906,314700
23907,256000
23908,250100
23909,251400
23910,248400
23911,245900
23912,244800
23913,550600
23914,302800
23915,314400
23916,270500
23917,266900
23918,253600
23919,251600
23920,323000
23921,268500
23922,254600
23923,261700
23924,249400
23925,258500
23926,254400
23927,258300
23928,259900
23929,251000
23930,250300
23931,255500
23932,252000
23933,251000
23934,274500
23935,511400
23936,371800
23937,267100
23938,283100
23939,262200
23940,255900
23941,269500
23942,265100
23943,309100
23944,266500
23945,255600
23946,258100
23947,255600
23948,368700
23949,321600
23950,525500
23951,354300
23952,266700
23953,266800
23954,392600
23955,283400
23956,296200
23957,484000
23958,261000
23959,271100
23960,269500
23961,260500
23962,260200
23963,271600
23964,275700
23965,288500
23966,262700
23967,262500
23968,264200
23969,259500
23970,320600
23971,267600
23972,260800
23973,264900
23974,278100
23975,313100
23976,380300
23977,485200
23978,329600
23979,272500
23980,265000
23981,295200
23982,302000
23983,271700
23984,278100
23985,268400
23986,261200
23987,262500
23988,285600
23989,261800
23990,270600
23991,261100
23992,285800
23993,264700
23994,261800
23995,317400
23996,419900
23997,377000
23998,303300
23999,269400
24000,270200
24001,275200
24002,276200
24003,267900
24004,274700
24005,272400
24006,294000
24007,269200
24008,266200
24009,297600
24010,293300
24011,287100
24012,273400
24013,271900
24014,266800
24015,267600
24016,393800
24017,357300
24018,388600
24019,436900
24020,300800
24021,315000
24022,297900
24023,357900
24024,325600
24025,298700
24026,293500
24027,295100
24028,298700
24029,295500
24030,294900
24031,300400
24032,292200
24033,303500
24034,341800
24035,421500
24036,434000
24037,640700
24038,269600
24039,491400
24040,701400
24041,278300
24042,273100
24043,268400
24044,269300
24045,265500
24046,322800
24047,266800
24048,261400
24049,261500
24050,270400
24051,269300
24052,346100
24053,376500
24054,350700
24055,455500
24056,270100
24057,280600
24058,266500
24059,262000
24060,260900
24061,287700
24062,264500
24063,262100
24064,319800
24065,281800
24066,269600
24067,266800
24068,268100
24069,265400
24070,265100
24071,264100
24072,279000
24073,382800
24074,351400
24075,402300
24076,416700
24077,329800
24078,299700
24079,302000
24080,314600
24081,285000
24082,270300
24083,265700
24084,275300
24085,267800
24086,264800
24087,261400
24088,295000
24089,286100
24090,269600
24091,271800
24092,266200
24093,302000
24094,302500
24095,584500
24096,308300
24097,284600
24098,267100
24099,267500
24100,316400
24101,275600
24102,264600
24103,263800
24104,271100
24105,292800
24106,267100
24107,271000
24108,326000
24109,305800
24110,273800
24111,289800
24112,287400
24113,315500
24114,422100
24115,516000
24116,310200
24117,415400
24118,293800
24119,361000
24120,357700
24121,311300
24122,462400
24123,307600
24124,331400
24125,279200
24126,281800
24127,269100
24128,263200
24129,267600
24130,258700
24131,344900
24132,430000
24133,507500
24134,340000
24135,322900
24136,304800
24137,264900
24138,264000
24139,262900
24140,269000
24141,255400
24142,285400
24143,266500
24144,258900
24145,256700
24146,257900
24147,255300
24148,262400
24149,286100
24150,295200
24151,279500
24152,480300
24153,432600
24154,346600
24155,332800
24156,340700
24157,328500
24158,285200
24159,252100
24160,246500
24161,242500
24162,248500
24163,247900
24164,273300
24165,247100
24166,389000
24167,302700
24168,265300
24169,252200
24170,246900
24171,275000
24172,325700
24173,317200
24174,389300
24175,408700
24176,324200
24177,399100
24178,341400
24179,320900
24180,334600
24181,343300
24182,284800
24183,295700
24184,299200
24185,284400
24186,258400
24187,251200
24188,251000
24189,325900
24190,302100
24191,453400
24192,333600
24193,276100
24194,355400
24195,254700
24196,252100
24197,251900
24198,249200
24199,245800
24200,245600
24201,246100
24202,255400
24203,270300
24204,341100
24205,339600
24206,299700
24207,286700
24208,251400
24209,284100
24210,260400
24211,296700
24212,410200
24213,298800
24214,308200
24215,366200
24216,280900
24217,281200
24218,250800
24219,284500
24220,300100
24221,255900
24222,329700
24223,267800
24224,251400
24225,250200
24226,253500
24227,277900
24228,254700
24229,253600
24230,255300
24231,257600
24232,362800
24233,485700
24234,295300
24235,327600
24236,411900
24237,356100
24238,289000
24239,268800
24240,257800
24241,257500
24242,276000
24243,278200
24244,264600
24245,260300
24246,265200
24247,259000
24248,269100
24249,260600
24250,278300
24251,276300
24252,294300
24253,310000
24254,530100
24255,531600
24256,342800
24257,413800
24258,313000
24259,391800
24260,356300
24261,264100
24262,299700
24263,274700
24264,317700
24265,267100
24266,259100
24267,254100
24268,262200
24269,263300
24270,257200
24271,285300
24272,348700
24273,284800
24274,330200
24275,423300
24276,271100
24277,271100
24278,305700
24279,263300
24280,259300
24281,256400
24282,255200
24283,265500
24284,307000
24285,268200
24286,259300
24287,253600
24288,246200
24289,250000
24290,247600
24291,247400
24292,244500
24293,372300
24294,433700
24295,314400
24296,414500
24297,257500
24298,251000
24299,267100
24300,261700
24301,246600
24302,246600
24303,300300
24304,268600
24305,264500
24306,249600
24307,252800
24308,255900
24309,246100
24310,255800
24311,327900
24312,261600
24313,304900
24314,314400
24315,421000
24316,414600
24317,368800
24318,279600
24319,251200
24320,256500
24321,258300
24322,253900
24323,244200
24324,264100
24325,246100
24326,243900
24327,242400
24328,418200
24329,270600
24330,263800
24331,309300
24332,359300
24333,361300
24334,427800
24335,384300
24336,289600
24337,349900
24338,338600
24339,466100
24340,353300
24341,329600
24342,345600
24343,268400
24344,253900
24345,250000
24346,256400
24347,246700
24348,246500
24349,244800
24350,248300
24351,245800
24352,249800
24353,262600
24354,356800
24355,382100
24356,335000
24357,328200
24358,383400
24359,369000
24360,268200
24361,254500
24362,253400
24363,255200
24364,247000
24365,306700
24366,249000
24367,252800
24368,253500
24369,246400
24370,245300
24371,262400
24372,253900
24373,261700
24374,247800
24375,297800
24376,371200
24377,506100
24378,463800
24379,400700
24380,329900
24381,342700
24382,336700
24383,330300
24384,338600
24385,341800
24386,342100
24387,271200
24388,260300
24389,265800
24390,258600
24391,319100
24392,280300
24393,391600
24394,426200
24395,556400
24396,356100
24397,344700
24398,324600
24399,359100
24400,326300
24401,283400
24402,268300
24403,268500
24404,270400
24405,267200
24406,265400
24407,268600
24408,349000
24409,274400
24410,269100
24411,269900
24412,372600
24413,331500
24414,443900
24415,401800
24416,442300
24417,293000
24418,276600
24419,639200
24420,274400
24421,269700
24422,268400
24423,266400
24424,264300
24425,263400
24426,316500
24427,271200
24428,265300
24429,265700
24430,352600
24431,649400
24432,326600
24433,280600
24434,327600
24435,353600
24436,324400
24437,359800
24438,293400
24439,272800
24440,327300
24441,275400
24442,267000
24443,263400
24444,276500
24445,310000
24446,265700
24447,261400
24448,265400
24449,271900
24450,384900
24451,312500
24452,276200
24453,252800
24454,470200
24455,294200
24456,268700
24457,261900
24458,290000
24459,295900
24460,289200
24461,277600
24462,265900
24463,265800
24464,276700
24465,276700
24466,265600
24467,325000
24468,270600
24469,323200
24470,371200
24471,449300
24472,311600
24473,285600
24474,295600
24475,306100
24476,271300
24477,266800
24478,282900
24479,271000
24480,263200
24481,265400
24482,265900
24483,265100
24484,264000
24485,265900
24486,263100
24487,263300
24488,262100
24489,352900
24490,437800
24491,478100
24492,393100
24493,432900
24494,281300
24495,269500
24496,269900
24497,269000
24498,316800
24499,300800
24500,389700
24501,323600
24502,319900
24503,272200
24504,294500
24505,270300
24506,277600
24507,297700
24508,286600
24509,311300
24510,461100
24511,491700
24512,527800
24513,281500
24514,472900
24515,367800
24516,289600
24517,342200
24518,305800
24519,265100
24520,265800
24521,324600
24522,276900
24523,271700
24524,260600
24525,270800
24526,270400
24527,300800
24528,322600
24529,281700
24530,333600
24531,263800
24532,339800
24533,273200
24534,277800
24535,290300
24536,289300
24537,265900
24538,260200
24539,412700
24540,270700
24541,260000
24542,261600
24543,254000
24544,320900
24545,257500
24546,297300
24547,291300
24548,369700
24549,564100
24550,602200
24551,366700
24552,339400
24553,348300
24554,286500
24555,263400
24556,260600
24557,259300
24558,255600
24559,256400
24560,256800
24561,291000
24562,278200
24563,264200
24564,263900
24565,257100
24566,268800
24567,271100
24568,587600
24569,414000
24570,314700
24571,267900
24572,264300
24573,265700
24574,322900
24575,303200
24576,287900
24577,300300
24578,273200
24579,265900
24580,268800
24581,318700
24582,269800
24583,263500
24584,274100
24585,267400
24586,277700
24587,410400
24588,419000
24589,382400
24590,458100
24591,282600
24592,280100
24593,273300
24594,267000
24595,330300
24596,270700
24597,294300
24598,267400
24599,360200
24600,414800
24601,293300
24602,459000
24603,291900
24604,265500
24605,401100
24606,454800
24607,356300
24608,270000
24609,334300
24610,333100
24611,291300
24612,289200
24613,266200
24614,260000
24615,323500
24616,356400
24617,335300
24618,488500
24619,516900
24620,451300
24621,462700
24622,730300
24623,428700
24624,577500
24625,454900
24626,453200
24627,406100
24628,481000
24629,418100
24630,443200
24631,406600
24632,391000
24633,455700
24634,594300
24635,628700
24636,747100
24637,501800
24638,466100
24639,415600
24640,470100
24641,481100
24642,455900
24643,362300
24644,367700
24645,442000
24646,357200
24647,451800
24648,460600
24649,370700
24650,419900
24651,378400
24652,559300
24653,489200
24654,480200
24655,432400
24656,473900
24657,458300
24658,493000
24659,362800
24660,365200
24661,451900
24662,669800
24663,367700
24664,356500
24665,418500
24666,478600
24667,381300
24668,406600
24669,373600
24670,512100
24671,493300
24672,458100
24673,364000
24674,521500
24675,570100
24676,440400
24677,383000
24678,380100
24679,565700
24680,405500
24681,499900
24682,362100
24683,385300
24684,404900
24685,380300
24686,537700
24687,430400
24688,544900
24689,599200
24690,449500
24691,307000
24692,559100
24693,310400
24694,344500
24695,311700
24696,284500
24697,284700
24698,363200
24699,489600
24700,493900
24701,397100
24702,391600
24703,673900
24704,541500
24705,399300
24706,341300
24707,350000
24708,392000
24709,319600
24710,316700
24711,294800
24712,275500
24713,311500
24714,273200
24715,293200
24716,377500
24717,370000
24718,296100
24719,488200
24720,413400
24721,413700
24722,360600
24723,289800
24724,358500
24725,311900
24726,275800
24727,276700
24728,417700
24729,374400
24730,507400
24731,534200
24732,372000
24733,354300
24734,279200
24735,428700
24736,473800
24737,390200
24738,305400
24739,359400
24740,316600
24741,320300
24742,283400
24743,275700
24744,328600
24745,282900
24746,279100
24747,345100
24748,302400
24749,276600
24750,276500
24751,325800
24752,312200
24753,278300
24754,344400
24755,595900
24756,458400
24757,375100
24758,397700
24759,432600
24760,405300
24761,493800
24762,389900
24763,383500
24764,316200
24765,276300
24766,337800
24767,281400
24768,276000
24769,273100
24770,336600
24771,338800
24772,553900
24773,305100
24774,356800
24775,298400
24776,385000
24777,285900
24778,451200
24779,323900
24780,274400
24781,284900
24782,278900
24783,276600
24784,334800
24785,287500
24786,278300
24787,276900
24788,283700
24789,335200
24790,448400
24791,406300
24792,382900
24793,356800
24794,294400
24795,299600
24796,300600
24797,345200
24798,319200
24799,319200
24800,452700
24801,409100
24802,304800
24803,285900
24804,297500
24805,305100
24806,277200
24807,353900
24808,468200
24809,300600
24810,357200
24811,373000
24812,346300
24813,275900
24814,283200
24815,287900
24816,276300
24817,271600
24818,613100
24819,311900
24820,449700
24821,387700
24822,374900
24823,559100
24824,713800
24825,630800
24826,407300
24827,357600
24828,375700
24829,372000
24830,364900
24831,404600
24832,361900
24833,362200
24834,404800
24835,366300
24836,357100
24837,315900
24838,294600
24839,572300
24840,355600
24841,446000
24842,289700
24843,477500
24844,318400
24845,277900
24846,270100
24847,268400
24848,333400
24849,281800
24850,274300
24851,311800
24852,290500
24853,275700
24854,270900
24855,306800
24856,273900
24857,360300
24858,383100
24859,383500
24860,593400
24861,317800
24862,305700
24863,341300
24864,291200
24865,288200
24866,294100
24867,440000
24868,309200
24869,343300
24870,335000
24871,317500
24872,323300
24873,330500
24874,361400
24875,646400
24876,428800
24877,442700
24878,367300
24879,412700
24880,374300
24881,471600
24882,371600
24883,282500
24884,331100
24885,282300
24886,277500
24887,271900
24888,374300
24889,516300
24890,382400
24891,420900
24892,371900
24893,482500
24894,284000
24895,271400
24896,290400
24897,281600
24898,273500
24899,277100
24900,270600
24901,302100
24902,296400
24903,286500
24904,266000
24905,263600
24906,269700
24907,506800
24908,354600
24909,478600
24910,334900
24911,357600
24912,384400
24913,419900
24914,349300
24915,295200
24916,263000
24917,272800
24918,267100
24919,261300
24920,260700
24921,264100
24922,257800
24923,260500
24924,259100
24925,263300
24926,288800
24927,260500
24928,384000
24929,467400
24930,435300
24931,372000
24932,271100
24933,282100
24934,287500
24935,263800
24936,262700
24937,265700
24938,292800
24939,337400
24940,267500
24941,327300
24942,281500
24943,276700
24944,337900
24945,268300
24946,283700
24947,258100
24948,424800
24949,360000
24950,359300
24951,343100
24952,443500
24953,368000
24954,322200
24955,308400
24956,486900
24957,329100
24958,333800
24959,321600
24960,302600
24961,276900
24962,285300
24963,343600
24964,279500
24965,419700
24966,358400
24967,293100
24968,320000
24969,289800
24970,341300
24971,337800
24972,276800
24973,262900
24974,266800
24975,287100
24976,254200
24977,258300
24978,269300
24979,260300
24980,259200
24981,259900
24982,359600
24983,308400
24984,274400
24985,334100
24986,460500
24987,315700
24988,432000
24989,848600
24990,300300
24991,258600
24992,282900
24993,260800
24994,259200
24995,262900
24996,349500
24997,297800
24998,266100
24999,266400
25000,314900
25001,316200
25002,346500
25003,724600
25004,386500
25005,445900
25006,370400
25007,333200
25008,349900
25009,354300
25010,414500
25011,462600
25012,341300
25013,351600
25014,338000
25015,446500
25016,355000
25017,421200
25018,370900
25019,417800
25020,421900
25021,475100
25022,405300
25023,433900
25024,490900
25025,464000
25026,434000
25027,440500
25028,410900
25029,473800
25030,563500
25031,883000
25032,496300
25033,651100
25034,484200
25035,461200
25036,468500
25037,489500
25038,494800
25039,478000
25040,521600
25041,436700
25042,727300
25043,667600
25044,770800
25045,513300
25046,461300
25047,483800
25048,460100
25049,471300
25050,453000
25051,531700
25052,523500
25053,696500
25054,625800
25055,582900
25056,567700
25057,507100
25058,478800
25059,589900
25060,440700
25061,437600
25062,594700
25063,454800
25064,516800
25065,712500
25066,628200
25067,547700
25068,379300
25069,359000
25070,422300
25071,357200
25072,382700
25073,448800
25074,424600
25075,473700
25076,567700
25077,655700
25078,679900
25079,422200
25080,663000
25081,455200
25082,464300
25083,511200
25084,484900
25085,430200
25086,526600
25087,483700
25088,537500
25089,1042700
25090,675700
25091,519600
25092,475300
25093,451000
25094,434200
25095,413600
25096,429100
25097,498000
25098,435300
25099,476000
25100,591700
25101,643400
25102,372800
25103,612800
25104,496900
25105,473300
25106,583300
25107,462100
25108,432300
25109,471800
25110,428400
25111,493000
25112,661000
25113,656700
25114,456600
25115,374400
25116,423600
25117,475500
25118,429400
25119,404600
25120,302600
25121,296400
25122,289700
25123,293300
25124,362800
25125,291700
25126,295300
25127,348000
25128,441800
25129,422900
25130,279500
25131,500700
25132,301500
25133,307500
25134,388900
25135,287800
25136,278800
25137,327200
25138,263400
25139,260700
25140,259500
25141,262400
25142,295000
25143,269800
25144,254200
25145,259400
25146,253200
25147,253400
25148,622400
25149,490700
25150,335000
25151,316700
25152,279000
25153,350900
25154,269000
25155,257100
25156,251500
25157,314500
25158,253700
25159,254900
25160,250600
25161,262100
25162,253400
25163,252600
25164,252100
25165,270400
25166,259100
25167,253500
25168,335300
25169,315700
25170,350900
25171,513100
25172,292000
25173,288300
25174,303300
25175,339800
25176,289400
25177,289300
25178,287500
25179,286600
25180,400700
25181,293300
25182,270300
25183,266700
25184,558300
25185,285800
25186,394200
25187,266400
25188,358900
25189,630800
25190,299400
25191,298700
25192,309700
25193,279700
25194,274200
25195,335900
25196,370100
25197,320800
25198,337100
25199,387500
25200,275700
25201,286300
25202,266500
25203,279300
25204,353800
25205,462700
25206,368000
25207,337500
25208,266500
25209,274500
25210,277200
25211,279000
25212,299300
25213,275800
25214,292700
25215,273100
25216,274300
25217,281500
25218,273700
25219,279800
25220,273800
25221,276700
25222,267700
25223,268700
25224,283600
25225,393700
25226,423700
25227,358900
25228,362500
25229,348500
25230,393900
25231,280600
25232,277200
25233,539000
25234,358300
25235,311300
25236,278200
25237,269500
25238,267900
25239,275400
25240,269800
25241,267700
25242,268400
25243,357200
25244,322900
25245,319400
25246,270200
25247,290900
25248,282800
25249,273500
25250,271600
25251,331500
25252,277600
25253,320200
25254,285400
25255,281400
25256,285700
25257,278000
25258,271500
25259,271300
25260,280500
25261,272500
25262,273400
25263,269800
25264,674700
25265,619100
25266,365400
25267,351300
25268,373200
25269,372200
25270,363800
25271,302300
25272,303200
25273,299700
25274,303700
25275,395300
25276,301800
25277,384600
25278,360600
25279,291600
25280,456600
25281,451200
25282,308300
25283,361100
25284,303900
25285,304300
25286,296400
25287,294200
25288,298900
25289,292500
25290,292300
25291,295500
25292,294800
25293,290000
25294,297800
25295,293700
25296,288200
25297,287300
25298,399900
25299,461700
25300,357400
25301,318600
25302,292100
25303,261200
25304,263700
25305,257500
25306,257600
25307,271100
25308,261000
25309,256100
25310,277800
25311,317400
25312,273900
25313,254600
25314,251000
25315,254500
25316,260400
25317,251000
25318,247400
25319,282900
25320,279200
25321,337400
25322,290200
25323,285800
25324,278800
25325,251400
25326,270400
25327,251800
25328,309000
25329,253000
25330,322400
25331,271100
25332,251900
25333,248800
25334,271500
25335,247400
25336,248100
25337,249500
25338,253700
25339,250900
25340,252400
25341,268400
25342,306000
25343,360200
25344,339700
25345,286400
25346,293900
25347,253400
25348,280600
25349,261600
25350,256000
25351,255200
25352,283000
25353,259100
25354,259600
25355,266000
25356,289100
25357,323900
25358,261600
25359,301400
25360,266600
25361,259700
25362,283700
25363,306800
25364,437800
25365,359600
25366,478700
25367,802200
25368,309300
25369,286400
25370,274500
25371,270700
25372,274200
25373,355200
25374,270500
25375,264600
25376,262100
25377,279700
25378,263600
25379,261200
25380,276900
25381,313500
25382,465300
25383,390700
25384,423000
25385,377400
25386,338800
25387,260300
25388,262600
25389,313800
25390,268500
25391,259600
25392,258600
25393,278200
25394,260800
25395,258100
25396,260600
25397,281500
25398,290500
25399,305100
25400,318500
25401,337200
25402,400900
25403,362300
25404,380000
25405,427200
25406,386200
25407,290600
25408,276500
25409,266100
25410,267100
25411,263700
25412,279200
25413,270100
25414,268500
25415,268500
25416,278600
25417,308000
25418,268400
25419,277900
25420,290900
25421,322000
25422,618200
25423,422600
25424,337500
25425,386100
25426,358100
25427,335900
25428,312500
25429,349900
25430,282800
25431,339200
25432,390100
25433,353600
25434,309400
25435,314800
25436,403500
25437,324400
25438,585200
25439,469700
25440,422400
25441,363400
25442,338200
25443,326200
25444,322500
25445,321000
25446,326600
25447,320600
25448,310100
25449,374000
25450,298200
25451,572600
25452,410000
25453,414200
25454,447700
25455,307200
25456,322200
25457,274300
25458,281500
25459,264200
25460,261000
25461,304200
25462,276000
25463,327600
25464,312000
25465,314700
25466,314300
25467,378400
25468,493700
25469,556300
25470,560600
25471,783200
25472,485900
25473,634400
25474,652400
25475,408600
25476,388000
25477,468800
25478,383000
25479,393900
25480,359000
25481,373700
25482,361600
25483,357400
25484,706700
25485,379500
25486,474300
25487,373800
25488,390700
25489,436400
25490,403000
25491,420700
25492,442600
25493,341600
25494,305400
25495,314300
25496,327200
25497,321400
25498,305600
25499,314500
25500,481700
25501,389600
25502,545400
25503,444600
25504,394200
25505,357700
25506,371100
25507,427300
25508,384600
25509,405700
25510,336300
25511,317100
25512,372200
25513,389800
25514,431000
25515,605000
25516,400500
25517,357500
25518,350700
25519,425500
25520,336700
25521,290200
25522,339700
25523,347900
25524,296100
25525,306600
25526,392200
25527,360100
25528,391500
25529,287600
25530,361800
25531,435800
25532,577900
25533,307400
25534,583300
25535,393900
25536,287200
25537,295700
25538,430800
25539,419900
25540,456600
25541,380300
25542,556700
25543,353900
25544,301200
25545,299900
25546,388500
25547,513600
25548,610800
25549,516000
25550,460800
25551,272400
25552,266200
25553,363300
25554,483700
25555,515600
25556,335800
25557,353100
25558,369000
25559,354200
25560,477000
25561,466600
25562,431700
25563,321800
25564,320200
25565,419800
25566,333900
25567,285700
25568,291300
25569,262600
25570,257600
25571,251600
25572,258700
25573,348700
25574,295600
25575,414600
25576,459600
25577,389500
25578,435400
25579,601000
25580,452900
25581,411800
25582,390000
25583,384100
25584,389200
25585,372000
25586,363300
25587,352900
25588,361000
25589,289000
25590,344300
25591,280900
25592,286000
25593,269400
25594,293000
25595,383500
25596,493600
25597,730800
25598,370400
25599,384800
25600,300800
25601,304300
25602,299000
25603,327100
25604,431600
25605,470900
25606,391900
25607,358200
25608,414000
25609,433000
25610,493700
25611,453700
25612,432300
25613,338300
25614,351200
25615,278500
25616,308800
25617,270300
25618,399300
25619,389600
25620,285100
25621,283400
25622,267200
25623,324000
25624,270800
25625,290300
25626,266400
25627,312500
25628,485300
25629,450400
25630,350900
25631,390600
25632,368200
25633,309300
25634,322000
25635,300200
25636,291800
25637,317700
25638,272700
25639,311500
25640,276100
25641,295000
25642,398500
25643,388400
25644,326200
25645,531500
25646,758600
25647,378500
25648,400200
