# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
32111,331700
32112,317800
32113,309700
32114,309700
32115,328900
32116,299700
32117,313900
32118,338900
32119,308800
32120,291200
32121,397600
32122,304600
32123,338600
32124,315600
32125,462500
32126,892200
32127,502200
32128,276800
32129,286200
32130,267700
32131,265500
32132,265400
32133,264200
32134,324300
32135,342600
32136,348700
32137,463600
32138,305900
32139,399400
32140,351800
32141,278600
32142,639200
32143,602000
32144,299700
32145,275800
32146,317700
32147,328600
32148,284800
32149,327100
32150,394700
32151,366400
32152,411000
32153,471500
32154,438400
32155,518800
32156,360300
32157,350000
32158,555300
32159,310500
32160,311700
32161,262300
32162,265100
32163,262800
32164,260100
32165,258400
32166,261900
32167,299300
32168,268500
32169,268600
32170,262900
32171,323700
32172,356400
32173,422800
32174,371300
32175,359100
32176,364800
32177,390300
32178,269300
32179,283300
32180,263700
32181,262300
32182,283500
32183,363000
32184,297400
32185,305600
32186,306100
32187,339400
32188,345600
32189,324800
32190,341700
32191,359300
32192,570300
32193,640600
32194,391800
32195,675300
32196,393500
32197,404400
32198,377000
32199,342100
32200,359300
32201,344000
32202,338200
32203,328300
32204,307200
32205,356700
32206,455700
32207,298000
32208,330900
32209,370500
32210,355600
32211,485700
32212,477900
32213,310700
32214,287600
32215,307600
32216,371000
32217,341900
32218,282900
32219,274700
32220,298700
32221,309800
32222,684300
32223,478900
32224,441000
32225,355600
32226,500400
32227,402000
32228,379000
32229,342300
32230,371500
32231,332500
32232,343200
32233,346200
32234,339200
32235,334400
32236,349600
32237,418300
32238,501700
32239,438800
32240,473500
32241,644300
32242,480800
32243,354600
32244,359100
32245,378800
32246,359800
32247,361500
32248,360100
32249,364400
32250,423500
32251,560000
32252,427800
32253,536300
32254,594900
32255,514000
32256,354100
32257,342900
32258,354700
32259,417500
32260,400900
32261,361400
32262,349400
32263,355300
32264,405000
32265,379100
32266,495100
32267,380000
32268,410400
32269,386800
32270,452000
32271,352100
32272,483700
32273,354600
32274,405100
32275,388800
32276,536400
32277,384600
32278,385300
32279,463500
32280,741300
32281,566800
32282,578200
32283,403100
32284,374900
32285,408500
32286,328000
32287,369900
32288,374700
32289,356900
32290,328600
32291,347800
32292,354700
32293,365000
32294,390800
32295,419600
32296,371600
32297,430800
32298,362200
32299,399600
32300,624700
32301,620300
32302,366600
32303,302000
32304,326800
32305,345500
32306,293800
32307,356400
32308,354400
32309,461800
32310,468900
32311,502100
32312,562400
32313,369400
32314,523800
32315,466900
32316,375400
32317,635000
32318,489600
32319,424800
32320,420500
32321,408600
32322,417600
32323,474800
32324,376900
32325,417300
32326,368600
32327,424500
32328,532500
32329,478800
32330,478100
32331,496600
32332,404500
32333,390500
32334,407300
32335,380400
32336,381200
32337,530800
32338,372200
32339,380500
32340,412700
32341,356400
32342,460500
32343,498200
32344,396300
32345,359600
32346,353800
32347,352800
32348,459600
32349,893400
32350,997300
32351,643600
32352,506900
32353,403800
32354,402500
32355,379500
32356,407200
32357,392800
32358,333600
32359,412100
32360,386700
32361,349900
32362,433500
32363,360100
32364,493200
32365,384500
32366,405400
32367,512600
32368,384600
32369,451900
32370,666500
32371,366100
32372,362000
32373,504100
32374,368400
32375,383900
32376,361100
32377,363200
32378,367400
32379,440900
32380,417600
32381,577000
32382,417100
32383,443900
32384,291400
32385,307200
32386,351500
32387,281400
32388,288400
32389,322700
32390,277900
32391,268800
32392,322200
32393,296900
32394,356900
32395,393600
32396,385100
32397,355200
32398,398500
32399,368900
32400,546800
32401,378800
32402,417400
32403,427800
32404,363900
32405,347800
32406,365200
32407,341800
32408,374800
32409,419700
32410,555600
32411,670900
32412,494600
32413,539300
32414,493800
32415,567500
32416,437200
32417,383700
32418,373100
32419,398900
32420,352300
32421,355300
32422,354900
32423,349400
32424,476900
32425,514500
32426,487700
32427,283200
32428,594000
32429,430200
32430,322000
32431,321600
32432,325300
32433,332800
32434,339600
32435,335600
32436,410300
32437,301200
32438,269500
32439,265300
32440,379800
32441,358000
32442,384800
32443,357100
32444,339700
32445,304700
32446,388400
32447,320300
32448,365700
32449,412700
32450,346700
32451,548900
32452,414300
32453,369900
32454,443200
32455,798100
32456,430900
32457,654800
32458,484600
32459,535900
32460,358900
32461,289400
32462,275700
32463,271600
32464,329900
32465,287000
32466,267000
32467,281500
32468,337100
32469,269700
32470,288500
32471,461000
32472,379200
32473,414200
32474,351200
32475,309600
32476,603600
32477,511900
32478,387200
32479,352300
32480,357700
32481,325200
32482,369600
32483,362600
32484,364900
32485,354300
32486,373900
32487,397200
32488,333500
32489,406100
32490,456100
32491,418100
32492,594700
32493,575500
32494,603900
32495,485300
32496,404000
32497,387600
32498,337800
32499,488000
32500,532700
32501,482700
32502,397300
32503,484500
32504,426200
32505,561000
32506,484000
32507,468300
32508,379300
32509,278100
32510,328300
32511,338400
32512,356100
32513,306700
32514,275600
32515,442900
32516,396300
32517,428900
32518,363600
32519,423400
32520,361100
32521,643900
32522,420200
32523,437000
32524,422100
32525,520100
32526,652800
32527,370000
32528,378400
32529,474500
32530,410600
32531,360300
32532,392600
32533,374500
32534,427100
32535,585300
32536,282400
32537,317400
32538,279700
32539,335900
32540,266300
32541,510000
32542,397700
32543,363300
32544,573800
32545,456600
32546,519300
32547,343000
32548,361400
32549,294100
32550,302600
32551,299800
32552,279300
32553,353100
32554,402800
32555,295300
32556,293300
32557,271200
32558,281900
32559,262200
32560,283000
32561,263000
32562,354900
32563,364100
32564,357700
32565,413000
32566,489400
32567,371100
32568,371900
32569,448700
32570,371500
32571,369000
32572,303700
32573,268500
32574,317600
32575,328200
32576,282900
32577,285000
32578,288300
32579,267800
32580,302900
32581,284100
32582,298200
32583,364200
32584,288800
32585,316500
32586,292000
32587,772600
32588,395100
32589,404100
32590,432900
32591,396200
32592,468600
32593,373100
32594,287100
32595,684100
32596,366900
32597,298700
32598,378600
32599,299100
32600,279100
32601,253000
32602,266100
32603,253400
32604,252800
32605,252000
32606,266500
32607,259900
32608,250400
32609,251200
32610,266700
32611,253600
32612,253900
32613,253700
32614,291900
32615,263800
32616,257700
32617,332800
32618,484300
32619,378100
32620,298400
32621,254500
32622,254600
32623,259800
32624,262800
32625,253800
32626,254500
32627,261500
32628,256000
32629,254100
32630,289900
32631,329200
32632,308600
32633,291300
32634,274100
32635,260000
32636,257600
32637,381600
32638,405000
32639,337700
32640,368000
32641,283900
32642,245900
32643,592400
32644,338000
32645,263500
32646,296500
32647,263400
32648,257400
32649,275000
32650,267700
32651,271300
32652,275200
32653,323000
32654,310700
32655,279800
32656,270000
32657,321300
32658,348500
32659,269600
32660,253300
32661,460200
32662,313900
32663,279500
32664,351000
32665,322100
32666,282800
32667,270400
32668,272600
32669,267800
32670,277400
32671,315900
32672,275500
32673,278100
32674,272800
32675,271500
32676,274700
32677,506100
32678,301200
32679,282300
32680,309800
32681,278200
32682,276500
32683,291200
32684,278600
32685,275100
32686,275200
32687,308700
32688,273500
32689,357600
32690,362500
32691,463600
32692,480900
32693,277800
32694,275000
32695,279600
32696,365900
32697,451600
32698,439000
32699,361600
32700,297100
32701,460800
32702,512400
32703,349800
32704,362400
32705,293000
32706,286400
32707,272800
32708,281800
32709,277100
32710,320400
32711,275900
32712,268000
32713,365300
32714,300600
32715,281400
32716,277700
32717,262100
32718,578300
32719,338100
32720,361500
32721,292400
32722,375600
32723,289900
32724,286000
32725,300800
32726,263400
32727,275200
32728,265300
32729,271000
32730,258100
32731,261400
32732,264700
32733,361800
32734,310100
32735,422100
32736,284400
32737,317500
32738,265500
32739,823100
32740,341900
32741,332100
32742,328800
32743,344700
32744,308900
32745,266500
32746,271500
32747,316200
32748,342300
32749,330700
32750,421800
32751,274900
32752,268000
32753,302400
32754,244600
32755,603800
32756,343300
32757,340900
32758,322000
32759,274100
32760,269600
32761,267600
32762,276700
32763,267900
32764,279800
32765,276000
32766,269300
32767,267600
32768,281600
32769,272600
32770,367400
32771,272000
32772,424600
32773,418900
32774,343700
32775,360000
32776,346200
32777,360300
32778,290100
32779,352800
32780,376700
32781,309600
32782,292800
32783,272300
32784,370700
32785,314500
32786,298300
32787,292500
32788,482200
32789,641400
32790,392500
32791,394000
32792,584900
32793,672100
32794,519500
32795,393400
32796,350000
32797,343600
32798,350200
32799,361100
32800,357100
32801,479000
32802,345600
32803,395400
32804,305000
32805,492200
32806,356800
32807,338600
32808,339600
32809,334700
32810,335000
32811,375400
32812,498900
32813,411500
32814,378400
32815,374200
32816,407500
32817,475200
32818,340900
32819,321300
32820,277200
32821,258500
32822,323300
32823,260000
32824,259900
32825,257700
32826,271500
32827,256600
32828,268700
32829,274700
32830,308700
32831,269200
32832,297300
32833,297700
32834,282400
32835,313300
32836,280000
32837,334000
32838,319400
32839,320800
32840,335800
32841,481900
32842,389200
32843,450100
32844,472900
32845,309100
32846,265200
32847,267500
32848,263400
32849,263000
32850,260300
32851,331100
32852,291600
32853,271800
32854,276400
32855,276200
32856,373100
32857,320600
32858,279400
32859,283200
32860,254900
32861,491700
32862,352900
32863,300500
32864,363600
32865,344200
32866,340400
32867,288600
32868,269100
32869,320500
32870,486600
32871,357900
32872,315800
32873,366400
32874,1090900
32875,889300
32876,545600
32877,368500
32878,371000
32879,365900
32880,465500
32881,369700
32882,309900
32883,268100
32884,271300
32885,269000
32886,272300
32887,267400
32888,410600
32889,354800
32890,438000
32891,472800
32892,414100
32893,291900
32894,456200
32895,300700
32896,296800
32897,305200
32898,273400
32899,270700
32900,282700
32901,269300
32902,268800
32903,278600
32904,295200
32905,323500
32906,339300
32907,359500
32908,326500
32909,324500
32910,384100
32911,376100
32912,350500
32913,361700
32914,362200
32915,361100
32916,367100
32917,360600
32918,396700
32919,301900
32920,285700
32921,294800
32922,323900
32923,310900
32924,381500
32925,413600
32926,329000
32927,401300
32928,566800
32929,460100
32930,304300
32931,280000
32932,293100
32933,348000
32934,278100
32935,360200
32936,368400
32937,383200
32938,365700
32939,349200
32940,548000
32941,473100
32942,346000
32943,329400
32944,444400
32945,413400
32946,349800
32947,312300
32948,312400
32949,359600
32950,297100
32951,269400
32952,281000
32953,286900
32954,306400
32955,292800
32956,271300
32957,270400
32958,437400
32959,281700
32960,275900
32961,287000
32962,338300
32963,300900
32964,323600
32965,318600
32966,276700
32967,271500
32968,321100
32969,341200
32970,272800
32971,564100
32972,396800
32973,322300
32974,350500
32975,290000
32976,397700
32977,336100
32978,377400
32979,434200
32980,340500
32981,392600
32982,361700
32983,368500
32984,333300
32985,289400
32986,296600
32987,283500
32988,268500
32989,274300
32990,288500
32991,273100
32992,269100
32993,275100
32994,272900
32995,405000
32996,271000
32997,288100
32998,314900
32999,414800
33000,262000
33001,307700
33002,319700
33003,265500
33004,262100
33005,293300
33006,263700
33007,262300
33008,262400
33009,259700
33010,268100
33011,257900
33012,261100
33013,255800
33014,259400
33015,268300
33016,439200
33017,428400
33018,440900
33019,439800
33020,372000
33021,372100
33022,376900
33023,385100
33024,488200
33025,418000
33026,333900
33027,284600
33028,290200
33029,294800
33030,263900
33031,262300
33032,289200
33033,348400
33034,293500
33035,322100
33036,369400
33037,260200
33038,282400
33039,436100
33040,501500
33041,310800
33042,276400
33043,288300
33044,275900
33045,274800
33046,289700
33047,261500
33048,368400
33049,327800
33050,274700
33051,288200
33052,356600
33053,315600
33054,352400
33055,304000
33056,334400
33057,264600
33058,260200
33059,259800
33060,268600
33061,365800
33062,477800
33063,393600
33064,365200
33065,430200
33066,470500
33067,403500
33068,388200
33069,449500
33070,360400
33071,356800
33072,454700
33073,281700
33074,270400
33075,269000
33076,264400
33077,265900
33078,261200
33079,291500
33080,258900
33081,258400
33082,261400
33083,261100
33084,359000
33085,357900
33086,384800
33087,260300
33088,321400
33089,648200
33090,359000
33091,517700
33092,284800
33093,343500
33094,453200
33095,321600
33096,328500
33097,272000
33098,261300
33099,256900
33100,264600
33101,277200
33102,279600
33103,256800
33104,269100
33105,283300
33106,305600
33107,328400
33108,331800
33109,509300
33110,286500
33111,278000
33112,266000
33113,264500
33114,261000
33115,262900
33116,261200
33117,272900
33118,253700
33119,277400
33120,255100
33121,286400
33122,257400
33123,293100
33124,319000
33125,264500
33126,286200
33127,260600
33128,321200
33129,390100
33130,348700
33131,431200
33132,425100
33133,366800
33134,343800
33135,480800
33136,340400
33137,380200
33138,383700
33139,336600
33140,309900
33141,279300
33142,267500
33143,325000
33144,275000
33145,467700
33146,423500
33147,409000
33148,337100
33149,323400
33150,275800
33151,313000
33152,287900
33153,267000
33154,266700
33155,272400
33156,263900
33157,260900
33158,266800
33159,367600
33160,344800
33161,269400
33162,302300
33163,282000
33164,402200
33165,548600
33166,516000
33167,473700
33168,471000
33169,337500
33170,393000
33171,351500
33172,339300
33173,334300
33174,334000
33175,334200
33176,333000
33177,330600
33178,343600
33179,493200
33180,380500
33181,499900
33182,347500
33183,388300
33184,327200
33185,295300
33186,485000
33187,356300
33188,341000
33189,329300
33190,357000
33191,368600
33192,391400
33193,286900
33194,272700
33195,278700
33196,348800
33197,365500
33198,286900
33199,271100
33200,283600
33201,261600
33202,292200
33203,272400
33204,321800
33205,279000
33206,267800
33207,268600
33208,329000
33209,275000
33210,302900
33211,309700
33212,273100
33213,272900
33214,277700
33215,281100
33216,271000
33217,393400
33218,297700
33219,343200
33220,303900
33221,285100
33222,269900
33223,273300
33224,292300
33225,286200
33226,313700
33227,274300
33228,329700
33229,281000
33230,352000
33231,328200
33232,322000
33233,317100
33234,308900
33235,277400
33236,276400
33237,361400
33238,300800
33239,318500
33240,367400
33241,311500
33242,313800
33243,698900
33244,440800
33245,362400
33246,360200
33247,448300
33248,301100
33249,285800
33250,299300
33251,351600
33252,285400
33253,293200
33254,388900
33255,461400
33256,330200
33257,493600
33258,355100
33259,421700
33260,296600
33261,509800
33262,349900
33263,298300
33264,268700
33265,272400
33266,324000
33267,275200
33268,276700
33269,267100
33270,277900
33271,291500
33272,424200
33273,443600
33274,413100
33275,345000
33276,348900
33277,341000
33278,336200
33279,336400
33280,342300
33281,336400
33282,423100
33283,285500
33284,286600
33285,300400
33286,312400
33287,278300
33288,267800
33289,370700
33290,593900
33291,367100
33292,331100
33293,273100
33294,311200
33295,678300
33296,267200
33297,270100
33298,268000
33299,280900
33300,286500
33301,302800
33302,290300
33303,268400
33304,279300
33305,255300
33306,259800
33307,263200
33308,327600
33309,293300
33310,269700
33311,267800
33312,596700
33313,347200
33314,393600
33315,370000
33316,283100
33317,276600
33318,270900
33319,270100
33320,274800
33321,267600
33322,269300
33323,297100
33324,284100
33325,269400
33326,267800
33327,323900
33328,302600
33329,281100
33330,406300
33331,396900
33332,273100
33333,603200
33334,368600
33335,355600
33336,277300
33337,275100
33338,272300
33339,317200
33340,274800
33341,270100
33342,285300
33343,270100
33344,281400
33345,352600
33346,373700
33347,327000
33348,567100
33349,457800
33350,381000
33351,323300
33352,273900
33353,288500
33354,273300
33355,272000
33356,269400
33357,272900
33358,268700
33359,270400
33360,270500
33361,314600
33362,268700
33363,270100
33364,276700
33365,370100
33366,274500
33367,258800
33368,311000
33369,271100
33370,268400
33371,285500
33372,284100
33373,270400
33374,267600
33375,278400
33376,256600
33377,262200
33378,263800
33379,258000
33380,257100
33381,257200
33382,312900
33383,414100
33384,427100
33385,453000
33386,398500
33387,397700
33388,379500
33389,291000
33390,673800
33391,422800
33392,349300
33393,337600
33394,346200
33395,301000
33396,259100
33397,270500
33398,268300
33399,260300
33400,256500
33401,258500
33402,322500
33403,370900
33404,258200
33405,276000
33406,267600
33407,235200
33408,421200
33409,254700
33410,259200
33411,252800
33412,259700
33413,250800
33414,251500
33415,250800
33416,257200
33417,301300
33418,259000
33419,256400
33420,314700
33421,269800
33422,260700
33423,259200
33424,266300
33425,504300
33426,1012800
33427,324100
33428,274600
33429,263700
33430,260500
33431,268400
33432,252300
33433,263400
33434,262000
33435,275200
33436,254600
33437,258700
33438,258100
33439,268900
33440,259300
33441,289400
33442,261100
33443,303200
33444,333300
33445,284900
33446,402200
33447,471300
33448,473400
33449,487900
33450,421300
33451,297600
33452,286100
33453,325000
33454,282600
33455,269500
33456,264800
33457,284700
33458,267900
33459,266300
33460,272500
33461,265000
33462,334200
33463,346000
33464,385300
33465,368600
33466,413800
33467,346800
33468,271500
33469,307500
33470,277800
33471,269400
33472,270800
33473,273600
33474,267300
33475,269200
33476,267300
33477,280200
33478,269400
33479,273600
33480,281200
33481,285100
33482,328100
33483,366500
33484,354000
33485,384500
33486,373200
33487,296600
33488,277400
33489,288400
33490,282400
33491,273500
33492,302200
33493,278300
33494,322500
33495,274200
33496,283000
33497,290300
33498,265100
33499,265600
33500,277800
33501,262800
33502,338700
33503,390700
33504,288000
33505,272900
33506,272300
33507,271300
33508,312900
33509,734700
33510,360100
33511,319000
33512,455900
33513,302600
33514,278000
33515,304300
33516,274500
33517,272400
33518,355300
33519,410900
33520,523900
33521,347300
33522,382700
33523,440500
33524,342800
33525,344400
33526,356600
33527,333000
33528,340400
33529,337600
33530,336900
33531,398600
33532,293600
33533,272900
33534,269800
33535,269600
33536,264300
33537,378500
33538,371400
33539,354800
33540,375500
33541,293300
33542,343700
33543,724500
33544,372000
33545,446300
33546,352100
33547,487600
33548,530700
33549,357200
33550,349000
33551,325100
33552,483800
33553,346200
33554,300900
33555,389900
33556,413000
33557,341800
33558,335400
33559,272200
33560,273600
33561,258700
33562,258700
33563,304900
33564,258600
33565,259200
33566,281000
33567,258000
33568,257800
33569,260900
33570,255200
33571,253700
33572,362400
33573,340700
33574,360400
33575,373600
33576,311200
33577,276100
33578,290000
33579,271900
33580,283800
33581,267300
33582,259900
33583,253000
33584,255000
33585,252100
33586,259000
33587,279800
33588,266300
33589,247200
33590,301800
33591,375200
33592,242200
33593,679400
33594,266600
33595,262400
33596,239400
33597,679200
33598,654400
33599,332100
33600,285300
33601,278400
33602,271400
33603,282100
33604,266600
33605,254500
33606,253800
33607,251800
33608,275000
33609,252200
33610,249700
33611,326600
33612,339500
33613,334300
33614,332800
33615,450300
33616,333000
33617,354200
33618,315000
33619,310900
33620,369500
33621,340400
33622,302800
33623,296400
33624,243400
33625,246700
33626,246600
33627,333400
33628,263900
33629,257900
33630,256800
33631,337800
33632,264700
33633,279500
33634,455000
33635,374000
33636,381000
33637,362200
33638,363600
33639,377800
33640,425000
33641,417000
33642,262500
33643,272800
33644,287800
33645,259700
33646,253500
33647,257800
33648,258500
33649,330400
33650,280300
33651,282800
33652,259700
33653,255100
33654,268500
33655,235400
33656,789800
33657,298400
33658,276000
33659,265500
33660,289400
33661,290700
33662,264400
33663,276800
33664,264400
33665,261600
33666,312500
33667,294400
33668,263700
33669,330700
33670,368200
33671,376200
33672,354000
33673,397900
33674,357000
33675,272800
33676,275300
33677,273300
33678,270300
33679,285600
33680,272500
33681,269600
33682,268600
33683,273500
33684,267500
33685,268600
33686,268600
33687,273700
33688,265900
33689,387100
33690,356500
33691,282600
33692,445900
33693,480300
33694,307600
33695,280700
33696,309900
33697,270700
33698,269100
33699,289400
33700,270600
33701,287500
33702,266100
33703,288500
33704,273800
33705,270100
33706,293300
33707,273200
33708,278800
33709,345500
33710,297400
33711,335600
33712,783800
33713,504700
33714,765500
33715,404200
33716,269200
33717,267100
33718,263000
33719,267400
33720,265500
33721,262900
33722,261900
33723,266100
33724,261800
33725,274500
33726,326000
33727,288600
33728,331700
33729,266500
33730,239300
33731,373700
33732,257000
33733,284200
33734,288300
33735,273000
33736,270100
33737,277700
33738,265200
33739,270300
33740,267500
33741,264000
33742,263900
33743,433000
33744,373100
33745,418700
33746,476500
33747,275400
33748,281600
33749,426700
33750,288000
33751,288200
33752,272600
33753,271500
33754,305100
33755,288800
33756,293200
33757,1068900
33758,354600
33759,367000
33760,352200
33761,332000
33762,480200
33763,352200
33764,327500
33765,503800
33766,376500
33767,338900
33768,351400
33769,333600
33770,439200
33771,327400
33772,356700
33773,386700
33774,332800
33775,311200
33776,314000
33777,318900
33778,305400
33779,578900
33780,550600
33781,424800
33782,241400
33783,1046500
33784,460600
33785,280500
33786,311200
33787,509700
33788,292100
33789,267000
33790,288600
33791,339200
33792,320800
33793,492700
33794,378000
33795,340900
33796,398400
33797,334600
33798,301300
33799,327000
33800,311800
33801,279600
33802,267600
33803,255600
33804,255400
33805,257200
33806,259500
33807,285700
33808,378700
33809,333200
33810,380500
33811,401500
33812,501900
33813,388000
33814,600900
33815,927700
33816,441500
33817,374200
33818,321400
33819,670200
33820,343500
33821,353900
33822,337400
33823,338700
33824,351500
33825,436900
33826,435700
33827,403400
33828,419200
33829,355700
33830,345600
33831,361700
33832,401000
33833,270400
33834,407400
33835,360300
33836,318100
33837,298700
33838,278200
33839,268100
33840,279600
33841,285800
33842,262900
33843,404200
33844,293300
33845,282600
33846,332500
33847,351300
33848,445300
33849,325900
33850,820700
33851,763900
33852,288500
33853,271800
33854,263500
33855,260400
33856,258300
33857,259100
33858,254300
33859,253100
33860,354200
33861,336600
33862,268100
33863,308900
33864,348200
33865,329100
33866,514800
33867,885900
33868,604300
33869,348100
33870,369500
33871,268100
33872,297700
33873,360400
33874,265000
33875,281200
33876,389300
33877,336900
33878,268700
33879,295200
33880,351300
33881,382900
33882,275100
33883,257200
33884,793800
33885,415800
33886,390400
33887,516400
33888,334000
33889,465200
33890,462600
33891,489300
33892,420000
33893,309800
33894,300100
33895,267100
33896,563100
33897,422300
33898,506000
33899,348000
33900,275900
33901,278800
33902,300900
33903,290500
33904,269000
33905,264000
33906,335000
33907,262300
33908,299900
33909,428800
33910,265900
33911,298600
33912,296300
33913,271000
33914,680700
33915,992500
33916,455500
33917,310100
33918,358200
33919,367000
33920,381000
33921,345300
33922,342200
33923,544200
33924,337400
33925,370600
33926,322500
33927,394700
33928,404100
33929,455600
33930,603000
33931,443700
33932,407800
33933,607700
33934,415500
33935,369600
33936,355700
33937,569800
33938,416500
33939,362400
33940,366500
33941,414700
33942,545800
33943,544500
33944,373700
33945,1189000
33946,585100
33947,388000
33948,395400
33949,459700
33950,380300
33951,433000
33952,484100
33953,416800
33954,338900
33955,880400
33956,427500
33957,416900
33958,419200
33959,409500
33960,393200
33961,391600
33962,408400
33963,420300
33964,360300
33965,387200
33966,491900
33967,317400
33968,407600
33969,703900
33970,390500
33971,288600
33972,272300
33973,269000
33974,267600
33975,273800
33976,304100
33977,294100
33978,299900
33979,388700
33980,392600
33981,428300
33982,364300
33983,386200
33984,314100
33985,298900
33986,375300
33987,289500
33988,650300
33989,303800
33990,402600
33991,332700
33992,314400
33993,308400
33994,390800
33995,535700
33996,404400
33997,434000
33998,418000
33999,411700
34000,365400
34001,359900
34002,337000
34003,321100
34004,304400
34005,1094300
34006,343200
34007,347900
34008,422100
34009,574400
34010,369000
34011,312900
34012,374700
34013,319900
34014,315500
34015,253200
34016,916800
34017,387800
34018,354000
34019,349500
34020,345000
34021,303800
34022,332800
34023,327800
34024,310700
34025,434100
34026,449700
34027,480600
34028,422900
34029,873900
34030,304000
34031,784000
34032,399900
34033,292300
34034,279700
34035,273700
34036,269500
34037,276600
34038,270600
34039,269700
34040,416400
34041,361100
34042,331300
34043,359800
34044,368200
34045,354000
34046,357000
34047,825300
34048,280500
34049,270900
34050,334900
34051,305000
34052,281200
34053,274000
34054,275100
34055,268000
34056,268600
34057,264800
34058,378100
34059,311700
34060,266900
34061,312100
34062,253300
34063,368800
34064,294800
34065,271200
34066,912000
34067,346300
34068,353000
34069,350300
34070,344700
34071,343500
34072,344700
34073,340000
34074,624400
34075,359000
34076,320200
34077,561900
34078,497100
34079,361900
34080,319700
34081,646900
34082,280500
34083,274700
34084,277700
34085,278300
34086,273500
34087,268400
34088,316600
34089,277300
34090,276000
34091,359000
34092,371200
34093,342600
34094,404900
34095,503100
34096,413000
34097,393200
34098,380600
34099,613200
34100,456600
34101,297600
34102,278700
34103,275400
34104,277500
34105,292700
34106,287600
34107,270600
34108,332500
34109,379800
34110,577400
34111,471800
34112,628900
34113,416000
34114,805800
34115,795800
34116,379300
34117,356300
34118,356400
34119,370800
34120,385000
34121,341800
34122,333300
34123,322500
34124,284800
34125,527000
34126,293300
34127,607600
34128,417700
34129,330800
34130,270500
34131,259800
34132,265700
34133,256200
34134,265700
34135,253900
34136,311600
34137,274700
34138,257600
34139,331900
34140,299100
34141,285000
34142,252900
34143,462000
34144,279000
34145,251800
34146,790700
34147,326900
34148,320700
34149,253700
34150,264700
34151,306700
34152,263700
34153,259700
34154,255600
34155,266400
34156,255200
34157,277800
34158,351400
34159,359400
34160,350500
34161,355900
34162,479100
34163,305000
34164,264800
34165,760600
34166,295100
34167,296000
34168,298600
34169,291200
34170,292100
34171,300700
34172,282600
34173,273000
34174,273400
34175,303700
34176,316600
34177,344000
34178,379500
34179,334600
34180,386200
34181,297400
34182,281300
34183,272600
34184,897600
34185,342000
34186,286800
34187,277500
34188,275800
34189,279500
34190,291400
34191,306100
34192,290600
34193,347000
34194,351200
34195,472700
34196,435900
34197,388900
34198,354000
34199,261200
34200,665200
34201,282400
34202,281100
34203,343700
34204,391700
34205,315200
34206,437900
34207,595700
34208,525500
34209,375100
34210,382200
34211,365600
34212,399100
34213,397100
34214,379700
34215,616200
34216,390700
34217,386900
34218,371300
34219,368100
34220,381300
34221,370700
34222,449500
34223,535100
34224,389900
34225,281500
34226,587400
34227,316900
34228,295600
34229,710000
34230,285300
34231,286400
34232,274200
34233,313700
34234,257300
34235,295700
34236,350500
34237,355800
34238,350600
34239,351400
34240,348400
34241,406900
34242,333500
34243,350200
34244,344700
34245,264300
34246,807300
34247,347500
34248,279000
34249,274100
34250,270100
34251,265100
34252,272100
34253,270400
34254,278800
34255,267900
34256,280700
34257,263400
34258,376600
34259,290200
34260,266900
34261,367400
34262,497600
34263,317200
34264,334600
34265,281500
34266,747000
34267,343900
34268,360600
34269,290100
34270,286700
34271,265300
34272,340300
34273,299100
34274,276600
34275,372100
34276,374300
34277,300900
34278,325600
34279,501500
34280,407600
34281,267000
34282,720000
34283,345000
34284,347600
34285,375400
34286,376800
34287,398800
34288,402800
34289,351700
34290,364400
34291,436300
34292,351200
34293,458700
34294,366600
34295,391000
34296,253400
34297,876300
34298,445800
34299,378200
34300,366500
34301,357000
34302,306900
34303,296700
34304,296300
34305,294500
34306,553600
34307,504700
34308,587700
34309,506100
34310,335800
34311,297400
34312,577900
34313,551200
34314,391400
34315,345000
34316,372400
34317,322900
34318,273600
34319,267000
34320,310300
34321,364000
34322,301200
34323,280900
34324,280600
34325,268600
34326,286500
34327,544600
34328,807200
34329,299500
34330,308500
34331,274800
34332,279800
34333,263000
34334,266400
34335,326700
34336,269900
34337,265600
34338,275600
34339,265800
34340,362800
34341,389000
34342,357500
34343,357100
34344,382200
34345,278300
34346,245600
34347,908900
34348,296000
34349,287100
34350,270700
34351,289300
34352,265500
34353,267600
34354,282900
34355,273100
34356,268700
34357,265600
34358,361500
34359,333800
34360,282700
34361,260500
34362,575900
34363,354300
34364,278300
34365,301100
34366,355200
34367,412400
34368,374700
34369,390400
34370,349400
34371,348000
34372,352300
34373,422600
34374,479100
34375,399900
34376,384400
